,ds,y
259,2019-08-01 00:00:00,136
260,2019-08-01 01:00:00,74
261,2019-08-01 02:00:00,66
262,2019-08-01 03:00:00,52
263,2019-08-01 04:00:00,100
264,2019-08-01 05:00:00,481
265,2019-08-01 06:00:00,889
266,2019-08-01 07:00:00,598
267,2019-08-01 08:00:00,356
268,2019-08-01 09:00:00,371
269,2019-08-01 10:00:00,330
270,2019-08-01 11:00:00,410
271,2019-08-01 12:00:00,582
272,2019-08-01 13:00:00,849
273,2019-08-01 14:00:00,573
274,2019-08-01 15:00:00,577
275,2019-08-01 16:00:00,758
276,2019-08-01 17:00:00,785
277,2019-08-01 18:00:00,725
278,2019-08-01 19:00:00,603
279,2019-08-01 20:00:00,354
280,2019-08-01 21:00:00,393
281,2019-08-01 22:00:00,422
282,2019-08-01 23:00:00,238
283,2019-08-02 00:00:00,145
284,2019-08-02 01:00:00,94
285,2019-08-02 02:00:00,76
286,2019-08-02 03:00:00,55
287,2019-08-02 04:00:00,96
288,2019-08-02 05:00:00,487
289,2019-08-02 06:00:00,768
290,2019-08-02 07:00:00,552
291,2019-08-02 08:00:00,305
292,2019-08-02 09:00:00,282
293,2019-08-02 10:00:00,314
294,2019-08-02 11:00:00,407
295,2019-08-02 12:00:00,751
296,2019-08-02 13:00:00,749
297,2019-08-02 14:00:00,493
298,2019-08-02 15:00:00,476
299,2019-08-02 16:00:00,492
300,2019-08-02 17:00:00,502
301,2019-08-02 18:00:00,522
302,2019-08-02 19:00:00,479
303,2019-08-02 20:00:00,318
304,2019-08-02 21:00:00,314
305,2019-08-02 22:00:00,313
306,2019-08-02 23:00:00,299
307,2019-08-03 00:00:00,199
308,2019-08-03 01:00:00,178
309,2019-08-03 02:00:00,114
310,2019-08-03 03:00:00,93
311,2019-08-03 04:00:00,76
312,2019-08-03 05:00:00,72
313,2019-08-03 06:00:00,95
314,2019-08-03 07:00:00,155
315,2019-08-03 08:00:00,212
316,2019-08-03 09:00:00,262
317,2019-08-03 10:00:00,296
318,2019-08-03 11:00:00,342
319,2019-08-03 12:00:00,282
320,2019-08-03 13:00:00,238
321,2019-08-03 14:00:00,276
322,2019-08-03 15:00:00,285
323,2019-08-03 16:00:00,242
324,2019-08-03 17:00:00,408
325,2019-08-03 18:00:00,456
326,2019-08-03 19:00:00,395
327,2019-08-03 20:00:00,289
328,2019-08-03 21:00:00,244
329,2019-08-03 22:00:00,316
330,2019-08-03 23:00:00,286
331,2019-08-04 00:00:00,214
332,2019-08-04 01:00:00,174
333,2019-08-04 02:00:00,142
334,2019-08-04 03:00:00,83
335,2019-08-04 04:00:00,84
336,2019-08-04 05:00:00,57
337,2019-08-04 06:00:00,77
338,2019-08-04 07:00:00,103
339,2019-08-04 08:00:00,144
340,2019-08-04 09:00:00,235
341,2019-08-04 10:00:00,267
342,2019-08-04 11:00:00,283
343,2019-08-04 12:00:00,256
344,2019-08-04 13:00:00,220
345,2019-08-04 14:00:00,253
346,2019-08-04 15:00:00,257
347,2019-08-04 16:00:00,304
348,2019-08-04 17:00:00,361
349,2019-08-04 18:00:00,357
350,2019-08-04 19:00:00,329
351,2019-08-04 20:00:00,294
352,2019-08-04 21:00:00,275
353,2019-08-04 22:00:00,230
354,2019-08-04 23:00:00,147
355,2019-08-05 00:00:00,92
356,2019-08-05 01:00:00,58
357,2019-08-05 02:00:00,35
358,2019-08-05 03:00:00,36
359,2019-08-05 04:00:00,87
360,2019-08-05 05:00:00,415
361,2019-08-05 06:00:00,714
362,2019-08-05 07:00:00,472
363,2019-08-05 08:00:00,264
364,2019-08-05 09:00:00,255
365,2019-08-05 10:00:00,247
366,2019-08-05 11:00:00,306
367,2019-08-05 12:00:00,534
368,2019-08-05 13:00:00,718
369,2019-08-05 14:00:00,491
370,2019-08-05 15:00:00,457
371,2019-08-05 16:00:00,628
372,2019-08-05 17:00:00,603
373,2019-08-05 18:00:00,574
374,2019-08-05 19:00:00,465
375,2019-08-05 20:00:00,308
376,2019-08-05 21:00:00,288
377,2019-08-05 22:00:00,261
378,2019-08-05 23:00:00,157
379,2019-08-06 00:00:00,82
380,2019-08-06 01:00:00,47
381,2019-08-06 02:00:00,44
382,2019-08-06 03:00:00,42
383,2019-08-06 04:00:00,92
384,2019-08-06 05:00:00,411
385,2019-08-06 06:00:00,824
386,2019-08-06 07:00:00,532
387,2019-08-06 08:00:00,288
388,2019-08-06 09:00:00,273
389,2019-08-06 10:00:00,260
390,2019-08-06 11:00:00,342
391,2019-08-06 12:00:00,558
392,2019-08-06 13:00:00,772
393,2019-08-06 14:00:00,538
394,2019-08-06 15:00:00,573
395,2019-08-06 16:00:00,678
396,2019-08-06 17:00:00,681
397,2019-08-06 18:00:00,634
398,2019-08-06 19:00:00,492
399,2019-08-06 20:00:00,367
400,2019-08-06 21:00:00,326
401,2019-08-06 22:00:00,319
402,2019-08-06 23:00:00,197
403,2019-08-07 00:00:00,102
404,2019-08-07 01:00:00,76
405,2019-08-07 02:00:00,40
406,2019-08-07 03:00:00,41
407,2019-08-07 04:00:00,86
408,2019-08-07 05:00:00,458
409,2019-08-07 06:00:00,770
410,2019-08-07 07:00:00,531
411,2019-08-07 08:00:00,295
412,2019-08-07 09:00:00,306
413,2019-08-07 10:00:00,279
414,2019-08-07 11:00:00,385
415,2019-08-07 12:00:00,571
416,2019-08-07 13:00:00,713
417,2019-08-07 14:00:00,527
418,2019-08-07 15:00:00,541
419,2019-08-07 16:00:00,660
420,2019-08-07 17:00:00,723
421,2019-08-07 18:00:00,605
422,2019-08-07 19:00:00,484
423,2019-08-07 20:00:00,344
424,2019-08-07 21:00:00,382
425,2019-08-07 22:00:00,326
426,2019-08-07 23:00:00,244
427,2019-08-08 00:00:00,138
428,2019-08-08 01:00:00,83
429,2019-08-08 02:00:00,49
430,2019-08-08 03:00:00,52
431,2019-08-08 04:00:00,90
432,2019-08-08 05:00:00,437
433,2019-08-08 06:00:00,785
434,2019-08-08 07:00:00,524
435,2019-08-08 08:00:00,315
436,2019-08-08 09:00:00,255
437,2019-08-08 10:00:00,238
438,2019-08-08 11:00:00,329
439,2019-08-08 12:00:00,533
440,2019-08-08 13:00:00,716
441,2019-08-08 14:00:00,480
442,2019-08-08 15:00:00,518
443,2019-08-08 16:00:00,605
444,2019-08-08 17:00:00,633
445,2019-08-08 18:00:00,633
446,2019-08-08 19:00:00,532
447,2019-08-08 20:00:00,312
448,2019-08-08 21:00:00,318
449,2019-08-08 22:00:00,280
450,2019-08-08 23:00:00,209
451,2019-08-09 00:00:00,140
452,2019-08-09 01:00:00,92
453,2019-08-09 02:00:00,52
454,2019-08-09 03:00:00,54
455,2019-08-09 04:00:00,96
456,2019-08-09 05:00:00,396
457,2019-08-09 06:00:00,682
458,2019-08-09 07:00:00,458
459,2019-08-09 08:00:00,279
460,2019-08-09 09:00:00,261
461,2019-08-09 10:00:00,270
462,2019-08-09 11:00:00,337
463,2019-08-09 12:00:00,623
464,2019-08-09 13:00:00,699
465,2019-08-09 14:00:00,443
466,2019-08-09 15:00:00,415
467,2019-08-09 16:00:00,425
468,2019-08-09 17:00:00,464
469,2019-08-09 18:00:00,498
470,2019-08-09 19:00:00,379
471,2019-08-09 20:00:00,284
472,2019-08-09 21:00:00,242
473,2019-08-09 22:00:00,264
474,2019-08-09 23:00:00,232
475,2019-08-10 00:00:00,208
476,2019-08-10 01:00:00,171
477,2019-08-10 02:00:00,100
478,2019-08-10 03:00:00,90
479,2019-08-10 04:00:00,84
480,2019-08-10 05:00:00,48
481,2019-08-10 06:00:00,82
482,2019-08-10 07:00:00,140
483,2019-08-10 08:00:00,184
484,2019-08-10 09:00:00,248
485,2019-08-10 10:00:00,242
486,2019-08-10 11:00:00,278
487,2019-08-10 12:00:00,300
488,2019-08-10 13:00:00,199
489,2019-08-10 14:00:00,262
490,2019-08-10 15:00:00,267
491,2019-08-10 16:00:00,260
492,2019-08-10 17:00:00,341
493,2019-08-10 18:00:00,375
494,2019-08-10 19:00:00,353
495,2019-08-10 20:00:00,242
496,2019-08-10 21:00:00,235
497,2019-08-10 22:00:00,242
498,2019-08-10 23:00:00,244
499,2019-08-11 00:00:00,211
500,2019-08-11 01:00:00,172
501,2019-08-11 02:00:00,93
502,2019-08-11 03:00:00,100
503,2019-08-11 04:00:00,78
504,2019-08-11 05:00:00,55
505,2019-08-11 06:00:00,79
506,2019-08-11 07:00:00,94
507,2019-08-11 08:00:00,133
508,2019-08-11 09:00:00,206
509,2019-08-11 10:00:00,194
510,2019-08-11 11:00:00,249
511,2019-08-11 12:00:00,230
512,2019-08-11 13:00:00,199
513,2019-08-11 14:00:00,232
514,2019-08-11 15:00:00,260
515,2019-08-11 16:00:00,248
516,2019-08-11 17:00:00,303
517,2019-08-11 18:00:00,346
518,2019-08-11 19:00:00,303
519,2019-08-11 20:00:00,238
520,2019-08-11 21:00:00,205
521,2019-08-11 22:00:00,207
522,2019-08-11 23:00:00,126
523,2019-08-12 00:00:00,80
524,2019-08-12 01:00:00,52
525,2019-08-12 02:00:00,36
526,2019-08-12 03:00:00,49
527,2019-08-12 04:00:00,74
528,2019-08-12 05:00:00,360
529,2019-08-12 06:00:00,535
530,2019-08-12 07:00:00,410
531,2019-08-12 08:00:00,241
532,2019-08-12 09:00:00,212
533,2019-08-12 10:00:00,218
534,2019-08-12 11:00:00,272
535,2019-08-12 12:00:00,448
536,2019-08-12 13:00:00,638
537,2019-08-12 14:00:00,451
538,2019-08-12 15:00:00,423
